,title,release_year,end_year,episodes,seasons,plot,imdb_id,director,creator,main_actors,countries,languages,companies,genre,type,runtime,release_date,description,content_rating,rating,rating_count,reviews_count,keywords,filming_location,aka,cast
1989,Bir Ada Masali,2021,2021.0,25,1,"The paths of city businesswoman Haziran and Poyraz, a handsome and helpful young man, intersect on Swallow Island, and love arises from the disagreements of these two opposite characters.",tt14411808,,,"['Ayça Aysin Turan', 'Alp Navruz', 'Nihan Büyükagaç']",['Turkey'],['Turkish'],['Ay Yapim'],"['Comedy', 'Romance']",TVSeries,,2021-06-15,"The paths of city businesswoman Haziran and Poyraz, a handsome and helpful young man, intersect on Swallow Island, and love arises from the disagreements of these two opposite characters.",G,6.9,2555,76,['island'],,Ada Masalı,"[{'actor': 'Ayça Aysin Turan', 'character': 'Haziran Sedefli 25 episodes, 2021'}, {'actor': 'Alp Navruz', 'character': 'Poyraz 25 episodes, 2021'}, {'actor': 'Nihan Büyükagaç', 'character': 'Selma 25 episodes, 2021'}, {'actor': 'Ipek Tenolcay', 'character': 'Zeynep 25 episodes, 2021'}, {'actor': 'Bülent Çolak', 'character': 'Gorkem 25 episodes, 2021'}, {'actor': 'Bedia Ener', 'character': 'Aliye 25 episodes, 2021'}, {'actor': 'Rami Narin', 'character': 'Alper 25 episodes, 2021'}, {'actor': 'Merve Nur Bengi', 'character': 'Melisa 25 episodes, 2021'}, {'actor': 'Fatih Yücebag', 'character': 'Sadik 25 episodes, 2021'}, {'actor': 'Özge Demirtel', 'character': 'Biricik 25 episodes, 2021'}, {'actor': 'Eylül Ersöz', 'character': 'Nehir 25 episodes, 2021'}, {'actor': 'Ilkay Akdagli', 'character': 'Latif / ... 22 episodes, 2021'}, {'actor': 'Can Kahraman', 'character': 'Fatih 22 episodes, 2021'}, {'actor': 'Beril Pozam', 'character': 'Idil 21 episodes, 2021'}, {'actor': 'Bensu Begovic', 'character': 'Duygu 13 episodes, 2021'}]"
1990,Kalp Atisi,2017,2018.0,28,1,"Eylul and Ali Asaf, who have caused significant changes in each other's lives as teacher and student in the past, meet again as doctors in the same hospital years later.",tt7115656,,,"['Gökhan Alkan', 'Öykü Karayel', 'Burak Ceylan']",['Turkey'],['Turkish'],['MF Yapim'],"['Drama', 'Romance']",TVSeries,7200,2017-06-30,"Eylul and Ali Asaf, who have caused significant changes in each other's lives as teacher and student in the past, meet again as doctors in the same hospital years later.",,6.7,2815,24,"['two word title', 'husband wife relationship', 'hospital', 'fire', 'suicide']","Istanbul, Turkey",Heartbeat,"[{'actor': 'Gökhan Alkan', 'character': 'Ali Asaf Denizoglu 28 episodes, 2017-2018'}, {'actor': 'Öykü Karayel', 'character': 'Eylül Erdem 28 episodes, 2017-2018'}, {'actor': 'Burak Ceylan', 'character': 'Oguz Dagçakrak 28 episodes, 2017-2018'}, {'actor': 'Burcu Türünz', 'character': 'Esma Sancak 28 episodes, 2017-2018'}, {'actor': 'Basar Dogusoy', 'character': 'Samet Tok 28 episodes, 2017-2018'}, {'actor': 'Selahattin Pasali', 'character': 'Alp Sungur 28 episodes, 2017-2018'}, {'actor': 'Fatih Dönmez', 'character': 'Selim Can 27 episodes, 2017-2018'}, {'actor': 'Demet Altuner', 'character': 'Özgür 27 episodes, 2017-2018'}, {'actor': 'Hakan Gerçek', 'character': 'Sinan Tunç 25 episodes, 2017-2018'}, {'actor': 'Metin Coskun', 'character': 'Süleyman Tunç 19 episodes, 2017'}, {'actor': 'Merve Çagiran', 'character': 'Ipek Erdem 18 episodes, 2017-2018'}, {'actor': 'Devrim Atmaca', 'character': 'Nesrin Erdem 18 episodes, 2017-2018'}, {'actor': 'Hasan Sahinturk', 'character': 'Vedat Erdem 17 episodes, 2017'}, {'actor': 'Baris Aytac', 'character': 'Fatih Yilmaz 14 episodes, 2017'}, {'actor': 'Erdem Kaynarca', 'character': 'Mehmet 12 episodes, 2017'}]"
1991,Karagül,2013,2016.0,125,4,"After her husband's death, Ebru has to go to her husband's hometown due to financial problems. Will Ebru find out that she is living in a big lie about her son, whom she thought was dead?",tt2735484,,,"['Ece Uslu', 'Mesut Akusta', 'Hülya Duyar']",['Turkey'],"['Kurdish', 'Turkish']",['Avsar Film'],['Drama'],TVSeries,6000,2013-03-29,"After her husband's death, Ebru has to go to her husband's hometown due to financial problems. Will Ebru find out that she is living in a big lie about her son, whom she thought was dead?",,5.2,890,5,,"Halfeti, Urfa, Turkey",Ward w'Chouk,"[{'actor': 'Ece Uslu', 'character': 'Ebru Samverdi / ... 125 episodes, 2013-2016'}, {'actor': 'Mesut Akusta', 'character': 'Kendal Samverdi / ... 125 episodes, 2013-2016'}, {'actor': 'Hülya Duyar', 'character': 'Emine Samverdi 125 episodes, 2013-2016'}, {'actor': 'Hilal Altinbilek', 'character': 'Ozlem Samverdi / ... 125 episodes, 2013-2016'}, {'actor': 'Mert Yazicioglu', 'character': 'Baran Samverdi / ... 125 episodes, 2013-2016'}, {'actor': 'Sevda Erginci', 'character': 'Ayse Özalp 125 episodes, 2013-2016'}, {'actor': 'Ayça Aysin Turan', 'character': 'Ada Samverdi 125 episodes, 2013-2016'}, {'actor': 'Ilayda Çevik', 'character': 'Maya Samverdi 125 episodes, 2013-2016'}, {'actor': 'Arda Erkuran', 'character': 'Ruzgar Samverdi 125 episodes, 2013-2016'}, {'actor': 'Can Atak', 'character': 'Asim Samverdi 125 episodes, 2013-2016'}, {'actor': 'Turan Selçuk Yerlikaya', 'character': 'Riza 125 episodes, 2013-2016'}, {'actor': 'Serif Sezer', 'character': 'Kadriye Samverdi / ... 125 episodes, 2013-2016'}, {'actor': 'Ogün Kaptanoglu', 'character': 'Yzb. Oguz Kilicoglu / ... 124 episodes, 2013-2016'}, {'actor': 'Özlem Conker', 'character': 'Narin Mercan / ... 121 episodes, 2013-2016'}, {'actor': 'Ebru Ojen Sahin', 'character': 'Sibel Özalp 112 episodes, 2013-2016'}]"
1992,Kismetse Olur: Askin Gücü,2022,,19,1,,tt24060116,,,['Öykü Serter'],['Turkey'],['Turkish'],[],['Reality-TV'],TVSeries,,2022-12-12,,,4.7,68,0,,,,"[{'actor': 'Öykü Serter', 'character': 'Self - Presenter unknown episodes'}]"
1993,Inadina Ask,2015,2016.0,32,1,"Defne is hired as an IT expert at Yalin's tech company. First they dislike each other. Things change when Defne's brother starts dating Yalin's sister, but will other members of Defne's traditional and Yalin's modern family also get along?",tt4884472,,,"['Açelya Topaloglu', 'Can Yaman', 'Nilay Duru']",['Turkey'],['Turkish'],['Sinegraf'],"['Comedy', 'Romance']",TVSeries,7200,2015-07-02,"Defne is hired as an IT expert at Yalin's tech company. First they dislike each other. Things change when Defne's brother starts dating Yalin's sister, but will other members of Defne's traditional and Yalin's modern family also g...",TV-PG,5.8,1560,36,['love'],"Halil Sk. No:10, Koşuyolu, 34718 Kadıköy/İstanbul, Turkey",İnadına Aşk,"[{'actor': 'Açelya Topaloglu', 'character': 'Defne Barutçu Aras (2015-2016) 32 episodes, 2015-2016'}, {'actor': 'Can Yaman', 'character': 'Yalin Aras 32 episodes, 2015-2016'}, {'actor': 'Nilay Duru', 'character': 'Yesim Aras Barutçu (2015-2016) 32 episodes, 2015-2016'}, {'actor': 'Eren Vurdem', 'character': 'Çinar Barutçu (2015-2016) 32 episodes, 2015-2016'}, {'actor': 'Cem Belevi', 'character': 'Deniz Aras (2015-2016) 32 episodes, 2015-2016'}, {'actor': 'Yesim Dalgiçer', 'character': 'Leyla Aksoy (2015-2016) 32 episodes, 2015-2016'}, {'actor': 'Taner Rumeli', 'character': 'Toprak Barutçu (2015-2016) 32 episodes, 2015-2016'}, {'actor': 'Ilay Erkök', 'character': 'Damla Basar (2015-2016) 32 episodes, 2015-2016'}, {'actor': 'Tibet Tursun', 'character': 'Idris Doruk Barutçu (2015-2016) 32 episodes, 2015-2016'}, {'actor': 'Bilge Sen', 'character': 'Pembe Barutçu (2015-2016) 32 episodes, 2015-2016'}, {'actor': 'Funda Eskioglu', 'character': 'Meftune (2015-2016) 32 episodes, 2015-2016'}, {'actor': 'Selim Gürata', 'character': 'Süreyya Aras (2015-2016) 32 episodes, 2015-2016'}, {'actor': 'Gizem Totur', 'character': 'Songül (2015-2016) 32 episodes, 2015-2016'}, {'actor': 'Cevahir Turan', 'character': 'Ezgi Aksoy (2015) 27 episodes, 2015-2016'}, {'actor': 'Büsra Çam', 'character': 'Habibe Satirci (2015-2016) 21 episodes, 2015-2016'}]"
1994,Öyle Bir Geçer Zaman ki,2010,2013.0,120,3,"Set in the 1960, the series follows the dramatic changes to the lives of the Akarsu family after the patriarch's extra marital affair.",tt1784141,,,"['Ayça Bingöl', 'Yildiz Çagri Atiksoy', 'Aras Bulut Iynemli']",['Turkey'],['Turkish'],['D Production'],"['Adventure', 'Drama', 'Family']",TVSeries,7200,2010-09-14,"Set in the 1960, the series follows the dramatic changes to the lives of the Akarsu family after the patriarch's extra marital affair.",7+,7,5732,11,"['live', '1960s', 'timeframe 1960s', 'domestic drama', 'turkish historical setting']","Istanbul, Turkey",Time Goes By,"[{'actor': 'Ayça Bingöl', 'character': 'Cemile Akarsu / ... 120 episodes, 2010-2013'}, {'actor': 'Yildiz Çagri Atiksoy', 'character': 'Berrin Akarsu 120 episodes, 2010-2013'}, {'actor': 'Aras Bulut Iynemli', 'character': 'Mete Akarsu 120 episodes, 2010-2013'}, {'actor': 'Mete Horozoglu', 'character': 'Soner Talasoglu 120 episodes, 2010-2013'}, {'actor': 'Wilma Elles', 'character': 'Caroline Enke-Akarsu / ... 120 episodes, 2010-2013'}, {'actor': 'Meral Çetinkaya', 'character': 'Hasefe Akarsu 120 episodes, 2010-2013'}, {'actor': 'Mehmet Gürhan', 'character': 'Kemal Akarsu 120 episodes, 2010-2013'}, {'actor': 'Taner Birsel', 'character': 'Adult Osman Akarsu 120 episodes, 2010-2013'}, {'actor': 'Zeyno Eracar', 'character': 'Neriman Akarsu 120 episodes, 2010-2013'}, {'actor': 'Nilperi Sahinkaya', 'character': 'Mesude Akarsu 120 episodes, 2010-2013'}, {'actor': 'Osman Alkas', 'character': 'Ekrem 115 episodes, 2010-2013'}, {'actor': 'Renan Bilek', 'character': 'Süleyman 105 episodes, 2011-2013'}, {'actor': 'Mine Tugay', 'character': 'Bahar 82 episodes, 2011-2013'}, {'actor': 'Erkan Petekkaya', 'character': 'Ali Akarsu 79 episodes, 2010-2012'}, {'actor': 'Farah Zeynep Abdullah', 'character': 'Aylin Akarsu / ... 79 episodes, 2010-2012'}]"
1995,Menajerimi Ara,2020,2021.0,45,1,"At a talent agency in Istanbul, agents scramble to keep their star clients happy and their business afloat. The agents will juggle one situation to another in circumstances that blend their personal and professional lives.",tt12844722,,,"['Baris Falay', 'Canan Erguder', 'Fatih Artman']",['Turkey'],['Turkish'],['Ay Yapim'],"['Comedy', 'Drama']",TVSeries,7200,2020-08-25,"At a talent agency in Istanbul, agents scramble to keep their star clients happy and their business afloat. The agents will juggle one situation to another in circumstances that blend their personal and professional lives.",7+,7.2,2120,31,"['remake', 'turkish remake']","Istanbul, Turkey",The Agency,"[{'actor': 'Baris Falay', 'character': 'Kiraç Ozdal 45 episodes, 2020-2021'}, {'actor': 'Canan Erguder', 'character': 'Feris Dikmen 45 episodes, 2020-2021'}, {'actor': 'Fatih Artman', 'character': 'Çinar Bilgin 45 episodes, 2020-2021'}, {'actor': 'Ahsen Eroglu', 'character': 'Dicle Ertem 45 episodes, 2020-2021'}, {'actor': 'Deniz Can Aktas', 'character': 'Baris Havas 45 episodes, 2020-2021'}, {'actor': 'Gamze Karaduman', 'character': 'Gülin Yetik 45 episodes, 2020-2021'}, {'actor': 'Semi Sirtikkizil', 'character': 'Emrah Ayoglu 45 episodes, 2020-2021'}, {'actor': 'Nazli Senem Ünal', 'character': 'Jülide Tirmik 45 episodes, 2020-2021'}, {'actor': 'Beran Kotan', 'character': 'Aydin Havas 45 episodes, 2020-2021'}, {'actor': 'Bedir Bedir', 'character': 'Bekir Güzel 45 episodes, 2020-2021'}, {'actor': 'Buse Sinem Iren', 'character': 'Meral Devrik 45 episodes, 2020-2021'}, {'actor': 'Yaprak Medine', 'character': 'Beren Ozdal 45 episodes, 2020-2021'}, {'actor': 'Duygu Sen', 'character': 'Ece Altin 45 episodes, 2020-2021'}, {'actor': 'Aysenil Samlioglu', 'character': 'Peride Sener 45 episodes, 2020-2021'}, {'actor': 'Pinar Unsal', 'character': 'Leyla Ertem 36 episodes, 2020-2021'}]"
1996,Emanet,2020,,621,3,"Kevser grew up in a humble and poor neighborhood and after she becomes the bride of the son of the wealthy Kirimli family, her father cuts all ties with her as he does not approve of this marriage.",tt12562262,,,"['Halil Ibrahim Ceyhan', 'Berat Rüzgar Özkan', 'Ömer Gecü']",['Turkey'],['Turkish'],['Karamel Yapim'],"['Action', 'Drama', 'Music']",TVSeries,3600,2020-09-07,"Kevser grew up in a humble and poor neighborhood and after she becomes the bride of the son of the wealthy Kirimli family, her father cuts all ties with her as he does not approve of this marriage.",,6.4,1601,140,['marriage'],,Доверенное,"[{'actor': 'Halil Ibrahim Ceyhan', 'character': 'Yaman 621 episodes, 2020-2023'}, {'actor': 'Berat Rüzgar Özkan', 'character': 'Yusuf 521 episodes, 2020-2023'}, {'actor': 'Ömer Gecü', 'character': 'Cenger 521 episodes, 2020-2023'}, {'actor': 'Oguz Yagci', 'character': 'Nedim 520 episodes, 2020-2023'}, {'actor': 'Binnaz Ekren', 'character': 'Adalet 520 episodes, 2020-2023'}, {'actor': 'Adnan Mehmet Ali Aslan', 'character': 'Ibrahim 520 episodes, 2020-2023'}, {'actor': 'Özge Agyar', 'character': 'Karanfil 520 episodes, 2020-2023'}, {'actor': 'Volkan Yildirim', 'character': 'Kirpi 520 episodes, 2020-2023'}, {'actor': 'Zeynep Naz Eyüboglu', 'character': 'Neslihan 501 episodes, 2020-2023'}, {'actor': 'Ferda Isil', 'character': 'Sultan Hala 462 episodes, 2020-2023'}, {'actor': 'Melih Ozkaya', 'character': 'Ali 450 episodes, 2020-2023'}, {'actor': 'Sila Turkoglu', 'character': 'Seher 416 episodes, 2020-2022'}, {'actor': 'Tolga Pancaroglu', 'character': 'Ziya 416 episodes, 2020-2022'}, {'actor': 'Derya Oguz Ertün', 'character': 'Firat 416 episodes, 2020-2022'}, {'actor': 'Hilal Yildiz', 'character': 'Zuhal 394 episodes, 2020-2022'}]"
1997,Tuzak,2022,2023.0,29,1,"In a world where it is hard to tell who is good and who is bad, what is real and what is fake, these three brothers, united by a common goal, will discover that they are not as connected as they thought.",tt21741266,,,"['Ilayda Çevik', 'Akin Akinözü', 'Bensu Soral']",['Turkey'],['Turkish'],"['Acun Medya', 'Fabrika Yapim']",['Drama'],TVSeries,9000,2022-10-19,"In a world where it is hard to tell who is good and who is bad, what is real and what is fake, these three brothers, united by a common goal, will discover that they are not as connected as they thought.",,7,705,32,['enemy'],,Trap,"[{'actor': 'Ilayda Çevik', 'character': 'Luna 26 episodes, 2022-2023'}, {'actor': 'Akin Akinözü', 'character': 'Umut 26 episodes, 2022-2023'}, {'actor': 'Bensu Soral', 'character': 'Ceren 26 episodes, 2022-2023'}, {'actor': 'Yagiz Can Konyali', 'character': 'Mete Gümüsay 26 episodes, 2022-2023'}, {'actor': 'Onur Durmaz', 'character': 'Ali Hauer / ... 26 episodes, 2022-2023'}, {'actor': 'Talat Bulut', 'character': 'Demir 23 episodes, 2022-2023'}, {'actor': 'Riza Kocaoglu', 'character': 'Güven / ... 23 episodes, 2022-2023'}, {'actor': 'Eylül Su Sapan', 'character': 'Umay 23 episodes, 2022-2023'}, {'actor': 'Emir Benderlioglu', 'character': 'Mahir / ... 23 episodes, 2022-2023'}, {'actor': 'Zeki Eker', 'character': 'Soner 16 episodes, 2022-2023'}, {'actor': 'Naz Göktan', 'character': 'Ayse 15 episodes, 2022-2023'}, {'actor': 'Ibrahim Sahin', 'character': 'Ibrahim 15 episodes, 2022-2023'}, {'actor': 'Yagmur Özbasmaci Mermer', 'character': 'Gülce 13 episodes, 2022-2023'}, {'actor': 'Müge Su Sahin', 'character': 'Seker 13 episodes, 2022-2023'}, {'actor': 'Balamir Emren', 'character': '12 episodes, 2023'}]"
1998,Uyanis: Büyük Selcuklu,2020,2022.0,35,2,"The war of the Great Seljuk Emperor, Meliksah and her loyalist, Sencer against Hasan Sabbah, who is sworn to destroy the Seljuks.",tt12632132,,,"['Bugra Gülsoy', 'Ekin Koç', 'Hatice Sendil']",['Turkey'],['Turkish'],['Akli Film'],"['Drama', 'History', 'War']",TVSeries,7200,2020-09-28,"The war of the Great Seljuk Emperor, Meliksah and her loyalist, Sencer against Hasan Sabbah, who is sworn to destroy the Seljuks.",,7.9,4556,103,"['turk', 'sultan', 'muslim', 'anatolia', 'byzantium']","Istanbul, Turkey",Uyanış: Büyük Selçuklu,"[{'actor': 'Bugra Gülsoy', 'character': 'Sultan Meliksah 34 episodes, 2020-2021'}, {'actor': 'Ekin Koç', 'character': 'Ahmed Sencer 34 episodes, 2020-2021'}, {'actor': 'Hatice Sendil', 'character': 'Terken Hatun 34 episodes, 2020-2021'}, {'actor': 'Gürkan Uygun', 'character': 'Hasan Sabbah 34 episodes, 2020-2021'}, {'actor': 'Sevda Erginci', 'character': 'Turna Hatun 34 episodes, 2020-2021'}, {'actor': 'Mehmet Özgür', 'character': 'Nizâmülmülk 34 episodes, 2020-2021'}, {'actor': 'Ali Gözüsirin', 'character': 'Muhammed Tapar 34 episodes, 2020-2021'}, {'actor': 'Leyla Feray', 'character': 'Gevher Hatun 34 episodes, 2020-2021'}, {'actor': 'Mehmet Bozdogan', 'character': 'Tâcülmülk 34 episodes, 2020-2021'}, {'actor': 'Pinar Tore', 'character': 'Basulu Hatun 34 episodes, 2020-2021'}, {'actor': 'Volkan Keskin', 'character': 'Bozkus 34 episodes, 2020-2021'}, {'actor': 'Egemen Yavuz', 'character': 'Kamaç 34 episodes, 2020-2021'}, {'actor': 'Ibrahim Balaban', 'character': 'Balaban 34 episodes, 2020-2021'}, {'actor': 'Ilker Kizmaz', 'character': 'Arslantas 33 episodes, 2020-2021'}, {'actor': 'Janbi Ceylan', 'character': 'Aydogdu 31 episodes, 2020-2021'}]"
1999,Hayat Sarkisi,2016,2017.0,57,2,"The story about a girl who does the impossible to be with the person that she loves. Conversely, he has no feelings for her.",tt5302120,,,"['Birkan Sokullu', 'Burcu Biricik', 'Tayanç Ayaydin']",['Turkey'],['Turkish'],['Most Production'],"['Drama', 'Family', 'Romance']",TVSeries,7200,2016-02-09,"The story about a girl who does the impossible to be with the person that she loves. Conversely, he has no feelings for her.",7+,7.8,1802,13,['girl'],"Mudanya, Turkey",Hayat Şarkısı,"[{'actor': 'Birkan Sokullu', 'character': 'Kerim Cevher 57 episodes, 2016-2017'}, {'actor': 'Burcu Biricik', 'character': 'Hülya Çamoglu Cevher 57 episodes, 2016-2017'}, {'actor': 'Tayanç Ayaydin', 'character': 'Hüseyin Cevher 57 episodes, 2016-2017'}, {'actor': 'Ecem Özkaya', 'character': 'Melek Çamoglu Cevher 57 episodes, 2016-2017'}, {'actor': 'Seray Gözler', 'character': 'Süheyla Cevher 57 episodes, 2016-2017'}, {'actor': 'Ahmet Mümtaz Taylan', 'character': 'Bayram Cevher 57 episodes, 2016-2017'}, {'actor': 'Pelin Öztekin', 'character': 'Zeynep Namikoglu 57 episodes, 2016-2017'}, {'actor': 'Osman Alkas', 'character': 'Müfit Namikoglu 57 episodes, 2016-2017'}, {'actor': 'Deniz Sen Hamzaoglu', 'character': 'Kaya 57 episodes, 2016-2017'}, {'actor': 'Deniz Altan', 'character': 'Bade Cevher 57 episodes, 2016-2017'}, {'actor': 'Aydan Tas', 'character': 'Nilay 57 episodes, 2016-2017'}, {'actor': 'Pamir Pekin', 'character': 'Hazer Torunbas 57 episodes, 2016-2017'}, {'actor': 'Recep Güneysu', 'character': 'Cem Darende 57 episodes, 2016-2017'}, {'actor': 'Olgun Toker', 'character': 'Mahir Duru 57 episodes, 2016-2017'}, {'actor': 'Idil Kaya', 'character': 'Ceren 57 episodes, 2016-2017'}]"
2000,Ihlamurlar Altinda,2005,2007.0,40,2,"After a long love story between Yilmaz and Elif, a conflict causes Elif to marry a really rich man whose sister will end up falling in love with Yilmaz and having a crazy old lover of her destroy that.",tt0489902,,,"['Nur Sürer', 'Bülent Inal', 'Sinan Tuzcu']",['Turkey'],"['English', 'Turkish']",['Avsar Film'],['Romance'],TVSeries,5100,2005-09-23,"After a long love story between Yilmaz and Elif, a conflict causes Elif to marry a really rich man whose sister will end up falling in love with Yilmaz and having a crazy old lover of her destroy that.",,7.2,1861,0,['love'],"Istanbul, Turkey",Ihlamurlar altinda,"[{'actor': 'Nur Sürer', 'character': 'Müjgan 39 episodes, 2005-2006'}, {'actor': 'Bülent Inal', 'character': 'Yilmaz 39 episodes, 2005-2006'}, {'actor': 'Sinan Tuzcu', 'character': 'Ömer Tekiner 39 episodes, 2005-2006'}, {'actor': 'Tuba Büyüküstün', 'character': 'Filiz Tekiner 39 episodes, 2005-2006'}, {'actor': 'Derya Durmaz', 'character': 'Fahriye 39 episodes, 2005-2006'}, {'actor': 'Evrim Alasya', 'character': 'Sema 39 episodes, 2005-2006'}, {'actor': 'Ipek Yaylacioglu', 'character': 'Nalan 39 episodes, 2005-2006'}, {'actor': 'Erkan Bektas', 'character': 'Salih 39 episodes, 2005-2006'}, {'actor': 'Özge Borak', 'character': 'Elif 39 episodes, 2005-2006'}, {'actor': 'Billur Kalkavan', 'character': 'Handan 39 episodes, 2005-2006'}, {'actor': 'Bora Sivri', 'character': 'Cemil 39 episodes, 2005-2006'}, {'actor': 'Avni Yalçin', 'character': 'Kemal 39 episodes, 2005-2006'}, {'actor': 'Sezai Paracikoglu', 'character': '39 episodes, 2005-2006'}, {'actor': 'Sirin Öten', 'character': '(2005) 39 episodes, 2005-2006'}, {'actor': 'Meltem Savci', 'character': 'Mualla 39 episodes, 2005-2006'}]"
